depth,sid,value,WY
2.500000,19,0.500059
2.500000,20,0.500860
2.500000,23,0.500117
2.500000,24,0.500861
2.500000,26,0.437920
2.500000,27,0.499410
2.500000,28,0.475659
2.500000,30,0.505141
2.500000,31,0.452807
2.500000,32,0.495688
2.500000,34,0.440084
2.500000,35,0.455785
2.500000,37,0.650524
2.500000,38,0.546592
4.000000,1,0.470041
4.000000,2,0.515161
4.000000,3,0.530988
4.000000,4,0.582617
4.000000,5,0.471618
4.000000,6,0.490463
4.000000,7,0.478239
4.000000,8,0.584792
4.000000,9,0.564532
4.000000,10,0.602877
4.000000,11,0.478187
4.000000,12,0.583818
4.000000,13,0.563264
4.000000,14,0.597478
4.000000,15,0.426274
4.000000,16,0.497583
4.000000,17,0.569965
4.000000,18,0.539628
10.000000,1,0.471757
