depth,sid,value,WY
2.500000,19,0.500059
2.500000,20,0.500860
2.500000,23,0.500117
2.500000,24,0.500861
2.500000,26,0.437920
2.500000,27,0.474815
2.500000,28,0.475659
2.500000,30,0.429680
2.500000,31,0.452807
2.500000,32,0.495688
2.500000,34,0.440084
2.500000,35,0.455785
2.500000,37,0.493352
2.500000,38,0.499914
4.000000,1,0.470041
4.000000,2,0.473738
4.000000,3,0.500119
4.000000,4,0.449663
4.000000,5,0.471618
4.000000,6,0.490463
4.000000,7,0.478239
4.000000,8,0.441522
4.000000,9,0.450804
4.000000,10,0.507773
4.000000,11,0.478187
4.000000,12,0.450238
4.000000,13,0.437274
4.000000,14,0.423211
4.000000,15,0.426274
4.000000,16,0.497583
4.000000,17,0.428493
4.000000,18,0.454777
10.000000,1,0.471757
