depth,sid,value,WY
5.080000,1,NaN,2001
5.080000,1,199.000000,2001
5.080000,1,199.000000,2002
5.080000,1,142.000000,2003
5.080000,2,NaN,2004
5.080000,2,229.000000,2005
5.080000,2,70.000000,2006
5.080000,2,189.000000,2007
5.080000,2,NaN,2008
5.080000,2,NaN,2009
5.080000,2,235.000000,2010
5.080000,2,NaN,2011
5.080000,2,NaN,2012
5.080000,2,33.000000,2013
5.080000,2,NaN,2014
5.080000,2,NaN,2015
5.080000,2,170.000000,2016
5.080000,2,NaN,2017
5.080000,2,79.000000,2018
5.080000,2,57.000000,2019
5.080000,3,NaN,2016
5.080000,3,NaN,2017
5.080000,3,-42.000000,2018
5.080000,4,NaN,2005
5.080000,4,78.000000,2006
5.080000,4,NaN,2007
5.080000,4,NaN,2008
5.080000,4,NaN,2009
5.080000,4,202.000000,2010
5.080000,4,NaN,2011
5.080000,4,152.000000,2012
5.080000,4,216.000000,2013
5.080000,4,NaN,2014
5.080000,4,180.000000,2015
5.080000,4,173.000000,2016
5.080000,4,NaN,2017
5.080000,5,347.000000,2001
5.080000,5,236.000000,2001
5.080000,5,NaN,2002
5.080000,5,332.000000,2003
5.080000,5,265.000000,2004
5.080000,5,205.000000,2005
5.080000,9,NaN,2007
5.080000,9,200.000000,2008
5.080000,9,154.000000,2009
5.080000,9,NaN,2010
5.080000,9,329.000000,2011
5.080000,9,223.000000,2012
5.080000,9,249.000000,2013
5.080000,9,207.000000,2014
5.080000,9,157.000000,2015
5.080000,9,284.000000,2016
5.080000,9,NaN,2017
5.080000,9,NaN,2018
5.080000,9,303.000000,2019
5.080000,10,NaN,2008
5.080000,10,-161.000000,2009
5.080000,10,-169.000000,2010
5.080000,10,-146.000000,2011
5.080000,10,-176.000000,2012
5.080000,10,-157.000000,2013
5.080000,10,-147.000000,2014
5.080000,10,-198.000000,2015
5.080000,10,NaN,2016
5.080000,10,-200.000000,2017
5.080000,10,-172.000000,2018
5.080000,10,-162.000000,2019
5.080000,10,NaN,2020
5.080000,11,NaN,2015
5.080000,11,-207.000000,2016
5.080000,11,-90.000000,2017
5.080000,11,-167.000000,2018
5.080000,11,-119.000000,2019
5.080000,11,-69.000000,2020
5.080000,12,NaN,2007
5.080000,12,NaN,2008
5.080000,12,-151.000000,2009
5.080000,12,-194.000000,2010
5.080000,12,-150.000000,2011
5.080000,12,NaN,2012
5.080000,12,-55.000000,2013
5.080000,12,-35.000000,2014
5.080000,12,-126.000000,2015
5.080000,12,-186.000000,2016
5.080000,13,-178.000000,2017
5.080000,13,-169.000000,2018
5.080000,13,-163.000000,2019
5.080000,14,74.000000,2014
5.080000,14,-68.000000,2015
5.080000,14,-67.000000,2016
5.080000,14,-115.000000,2017
5.080000,14,NaN,2018
5.080000,14,13.000000,2019
5.080000,14,-16.000000,2020
5.080000,15,NaN,2005
5.080000,15,79.000000,2006
5.080000,15,185.000000,2007
5.080000,15,57.000000,2008
5.080000,15,76.000000,2009
5.080000,15,NaN,2010
5.080000,15,NaN,2011
5.080000,15,149.000000,2012
5.080000,15,81.000000,2013
5.080000,15,NaN,2014
5.080000,17,-155.000000,2015
5.080000,17,NaN,2016
5.080000,17,-206.000000,2017
5.080000,17,-180.000000,2018
5.080000,17,-126.000000,2019
5.080000,17,NaN,2020
5.080000,19,NaN,2014
5.080000,19,-213.000000,2015
5.080000,21,NaN,2007
5.080000,21,190.000000,2008
5.080000,21,148.000000,2009
5.080000,21,168.000000,2010
5.080000,21,180.000000,2011
5.080000,21,224.000000,2012
5.080000,21,175.000000,2013
5.080000,21,189.000000,2014
5.080000,21,157.000000,2015
