depth,sid,value,WY
5.080000,1,NaN,2001
5.080000,1,NaN,2001
5.080000,1,124.000000,2002
5.080000,1,113.000000,2003
5.080000,2,NaN,2004
5.080000,2,112.000000,2005
5.080000,2,142.000000,2006
5.080000,2,107.000000,2007
5.080000,2,NaN,2008
5.080000,2,142.000000,2009
5.080000,2,76.000000,2010
5.080000,2,143.000000,2011
5.080000,2,143.000000,2012
5.080000,2,NaN,2013
5.080000,2,136.000000,2014
5.080000,2,132.000000,2015
5.080000,2,85.000000,2016
5.080000,2,148.000000,2017
5.080000,2,24.000000,2018
5.080000,2,77.000000,2019
5.080000,3,NaN,2016
5.080000,3,-81.000000,2017
5.080000,3,NaN,2018
5.080000,4,NaN,2005
5.080000,4,167.000000,2006
5.080000,4,157.000000,2007
5.080000,4,NaN,2008
5.080000,4,NaN,2009
5.080000,4,NaN,2010
5.080000,4,104.000000,2011
5.080000,4,126.000000,2012
5.080000,4,151.000000,2013
5.080000,4,96.000000,2014
5.080000,4,94.000000,2015
5.080000,4,61.000000,2016
5.080000,4,52.000000,2017
5.080000,5,NaN,2001
5.080000,5,236.000000,2001
5.080000,5,266.000000,2002
5.080000,5,136.000000,2003
5.080000,5,NaN,2004
5.080000,5,213.000000,2005
5.080000,9,NaN,2007
5.080000,9,284.000000,2008
5.080000,9,187.000000,2009
5.080000,9,NaN,2010
5.080000,9,NaN,2011
5.080000,9,188.000000,2012
5.080000,9,NaN,2013
5.080000,9,NaN,2014
5.080000,9,236.000000,2015
5.080000,9,201.000000,2016
5.080000,9,NaN,2017
5.080000,9,141.000000,2018
5.080000,9,NaN,2019
5.080000,10,NaN,2008
5.080000,10,NaN,2009
5.080000,10,-104.000000,2010
5.080000,10,NaN,2011
5.080000,10,-186.000000,2012
5.080000,10,NaN,2013
5.080000,10,NaN,2014
5.080000,10,-165.000000,2015
5.080000,10,-80.000000,2016
5.080000,10,-163.000000,2017
5.080000,10,NaN,2018
5.080000,10,NaN,2019
5.080000,10,-85.000000,2020
5.080000,11,NaN,2015
5.080000,11,-91.000000,2016
5.080000,11,-172.000000,2017
5.080000,11,-121.000000,2018
5.080000,11,NaN,2019
5.080000,11,-166.000000,2020
5.080000,12,NaN,2007
5.080000,12,NaN,2008
5.080000,12,NaN,2009
5.080000,12,-114.000000,2010
5.080000,12,NaN,2011
5.080000,12,-123.000000,2012
5.080000,12,-195.000000,2013
5.080000,12,-148.000000,2014
5.080000,12,-99.000000,2015
5.080000,12,-122.000000,2016
5.080000,13,NaN,2017
5.080000,13,NaN,2018
5.080000,13,NaN,2019
5.080000,14,NaN,2014
5.080000,14,-27.000000,2015
5.080000,14,NaN,2016
5.080000,14,-137.000000,2017
5.080000,14,NaN,2018
5.080000,14,-79.000000,2019
5.080000,14,19.000000,2020
5.080000,15,NaN,2005
5.080000,15,NaN,2006
5.080000,15,162.000000,2007
5.080000,15,NaN,2008
5.080000,15,NaN,2009
5.080000,15,NaN,2010
5.080000,15,144.000000,2011
5.080000,15,66.000000,2012
5.080000,15,NaN,2013
5.080000,15,97.000000,2014
